234535,9.29,0.75,31.14,22.99,17.71,-4.04,26.19,22.44,22.75,14.20,23.89,22.80,-4.06,-18.63,33.60,22.12,-21.87,-5.47,16.18,23.41
234740,9.39,0.52,30.38,22.98,17.80,-4.23,26.54,22.44,22.64,14.15,23.98,22.79,-4.05,-18.66,33.60,22.11,-21.47,-5.24,15.79,23.42
234945,9.37,0.95,31.26,22.97,17.85,-4.57,26.88,22.46,22.77,14.19,23.36,22.80,-3.73,-18.63,34.07,22.15,-21.81,-5.14,16.11,23.39
235150,9.31,0.66,31.64,22.99,17.98,-4.42,27.09,22.44,22.81,14.33,23.92,22.84,-3.61,-18.57,33.83,22.13,-21.82,-5.12,15.01,23.44
235355,9.19,0.80,31.09,22.93,17.90,-4.50,26.45,22.45,22.85,14.40,22.86,22.82,-3.89,-18.84,33.14,22.10,-21.55,-5.20,15.09,23.41
235560,9.26,1.00,31.50,22.94,18.12,-4.38,26.54,22.45,22.71,13.99,22.86,22.82,-3.76,-18.52,33.64,22.13,-21.70,-5.15,14.73,23.44
235765,9.14,0.68,31.60,22.98,18.02,-4.57,26.97,22.43,22.95,14.24,23.80,22.79,-3.92,-18.60,33.13,22.14,-21.74,-5.11,15.13,23.42
235970,9.39,0.54,30.74,23.00,17.63,-4.44,27.02,22.45,22.86,14.10,24.06,22.83,-3.98,-18.61,32.80,22.11,-21.49,-5.19,15.93,23.40
236175,9.08,0.52,31.05,22.99,18.09,-4.56,26.96,22.44,22.74,14.03,23.52,22.81,-3.98,-18.83,33.60,22.12,-21.64,-5.20,15.48,23.40
236380,9.57,0.69,31.08,22.97,17.80,-4.13,27.32,22.43,22.65,14.05,24.34,22.79,-3.99,-18.73,33.36,22.12,-21.59,-4.94,16.19,23.44
236585,9.43,0.76,31.67,23.02,17.86,-4.56,25.71,22.44,22.82,14.21,23.66,22.83,-3.93,-18.66,33.52,22.13,-21.59,-5.00,15.59,23.44
236790,9.12,0.63,32.64,22.96,18.06,-4.30,27.21,22.43,22.67,14.37,23.92,22.80,-3.85,-18.60,33.05,22.11,-21.49,-5.25,15.61,23.41
236995,9.10,0.68,31.40,22.98,17.82,-4.49,26.75,22.44,22.92,14.31,23.90,22.80,-3.73,-18.62,32.75,22.16,-21.38,-5.06,15.81,23.43
#
# --- Running Periodic Self-Test ---
# Total readings collected: 100
# Sensor 0 Self-Test:
#   Before: X=9.22 Y=0.81
#   During: X=368.15 Y=369.72
#   Delta:  ΔX=358.92 µT, ΔY=368.91 µT
#   Result: PASSED ✅
# Sensor 1 Self-Test:
#   Before: X=18.29 Y=-4.58
#   During: X=361.58 Y=363.31
#   Delta:  ΔX=343.29 µT, ΔY=367.89 µT
#   Result: PASSED ✅
# Sensor 2 Self-Test:
#   Before: X=22.57 Y=14.24
#   During: X=354.62 Y=354.68
#   Delta:  ΔX=332.05 µT, ΔY=340.44 µT
#   Result: PASSED ✅
# Sensor 3 Self-Test:
#   Before: X=-3.78 Y=-18.81
#   During: X=364.90 Y=367.08
#   Delta:  ΔX=368.68 µT, ΔY=385.89 µT
#   Result: PASSED ✅
# Sensor 4 Self-Test:
#   Before: X=-21.66 Y=-5.19
#   During: X=336.97 Y=338.18
#   Delta:  ΔX=358.63 µT, ΔY=343.37 µT
#   Result: PASSED ✅
# --- Resuming Data Collection ---
#
238043,9.14,0.49,31.52,22.97,18.14,-4.45,26.48,22.43,22.78,14.64,24.04,22.80,-3.61,-18.90,32.56,22.12,-21.60,-5.24,15.98,23.43
238248,9.13,1.01,30.99,22.96,17.88,-4.20,26.08,22.44,23.03,14.06,24.11,22.82,-3.77,-18.79,32.54,22.11,-21.61,-5.15,15.32,23.44
238453,9.32,0.61,31.48,22.97,17.96,-4.65,26.15,22.46,23.12,14.00,24.28,22.78,-3.65,-19.02,33.48,22.14,-21.58,-5.13,15.63,23.42
238658,9.07,0.71,31.44,22.97,17.97,-4.57,26.47,22.44,22.72,14.28,23.51,22.77,-3.37,-18.43,33.40,22.13,-21.55,-5.22,14.71,23.42
238863,9.14,0.64,31.27,23.00,18.04,-4.12,25.99,22.43,22.57,14.43,24.31,22.81,-3.86,-18.74,33.32,22.14,-21.45,-5.35,15.70,23.39
239068,9.16,1.01,30.51,23.01,17.91,-4.72,26.03,22.41,22.71,14.48,24.29,22.81,-3.68,-18.42,33.60,22.13,-21.42,-5.36,15.07,23.42
239273,9.55,0.91,31.49,22.97,18.11,-4.60,26.59,22.45,23.14,14.17,24.20,22.79,-3.74,-18.70,32.97,22.13,-21.60,-5.31,15.66,23.44
239478,8.95,0.53,30.92,22.95,18.20,-4.64,26.46,22.44,23.12,14.53,23.61,22.81,-3.79,-19.05,32.60,22.10,-21.57,-5.21,16.20,23.43
239683,9.23,0.26,31.12,22.98,18.06,-4.57,26.71,22.43,23.07,14.21,23.79,22.83,-3.78,-18.88,32.46,22.14,-21.43,-5.03,16.17,23.41
239888,9.05,0.40,31.54,22.96,18.04,-4.33,26.90,22.45,23.09,14.18,22.98,22.82,-3.86,-18.97,33.83,22.12,-21.41,-5.09,16.34,23.42
240093,8.83,0.77,31.53,22.97,18.05,-4.59,27.02,22.43,23.09,13.80,23.38,22.81,-3.78,-18.93,33.81,22.14,-21.23,-5.10,16.08,23.42
240298,9.27,0.92,31.37,23.00,17.86,-4.50,26.28,22.44,23.03,14.14,24.36,22.81,-3.66,-19.03,33.27,22.11,-21.42,-5.35,15.97,23.41
240503,8.85,0.65,31.29,22.97,18.06,-4.28,25.77,22.47,23.02,14.46,23.88,22.80,-3.59,-19.10,33.39,22.12,-21.34,-5.26,15.77,23.47
240708,8.98,0.89,30.85,23.02,17.88,-4.37,26.24,22.44,22.95,14.28,24.56,22.83,-3.66,-18.77,32.91,22.14,-21.70,-5.70,15.95,23.41
240913,8.87,0.89,31.25,22.99,18.04,-4.24,26.40,22.44,22.80,14.46,23.51,22.80,-3.74,-18.98,33.06,22.12,-21.65,-5.23,16.16,23.42
241118,9.12,0.49,31.06,22.97,17.83,-4.60,26.27,22.46,22.94,14.54,24.03,22.83,-3.50,-18.73,33.32,22.11,-21.77,-5.29,15.55,23.43
241323,8.73,0.87,31.10,22.97,17.96,-4.57,25.98,22.44,22.98,14.55,24.01,22.83,-3.91,-18.95,33.19,22.13,-21.71,-5.22,16.37,23.41
241528,8.83,0.81,31.01,22.96,17.68,-4.46,25.91,22.41,22.92,14.60,23.77,22.84,-3.96,-19.12,33.18,22.10,-21.49,-5.35,15.63,23.43
241733,9.36,0.58,31.27,22.98,17.98,-4.43,25.85,22.43,23.20,14.65,23.59,22.78,-3.92,-19.03,32.75,22.13,-21.46,-5.07,15.33,23.42
241938,8.80,0.40,31.58,22.98,17.80,-4.33,26.66,22.43,22.81,14.67,23.85,22.82,-3.91,-19.01,32.87,22.13,-21.96,-5.12,14.67,23.43
242143,9.17,0.69,30.70,23.02,18.20,-4.33,26.15,22.44,23.25,14.59,23.77,22.81,-3.91,-18.88,32.80,22.14,-21.79,-5.17,15.51,23.42
242348,9.07,0.73,31.28,23.00,17.68,-4.47,26.41,22.42,23.19,14.51,24.04,22.80,-3.90,-18.76,32.16,22.13,-21.48,-5.39,14.71,23.42
242553,9.06,0.66,31.42,22.95,17.82,-4.59,26.69,22.44,22.94,14.50,24.27,22.81,-3.54,-18.97,33.03,22.14,-21.53,-5.29,15.06,23.42
242758,9.13,0.95,30.62,23.01,18.03,-4.48,26.71,22.44,22.95,14.69,24.74,22.80,-3.73,-19.06,33.28,22.14,-21.63,-5.08,15.26,23.41
242963,9.05,0.54,31.91,22.98,17.84,-4.44,26.03,22.40,22.91,14.69,24.14,22.82,-3.99,-19.06,33.48,22.14,-21.72,-5.24,14.92,23.46
