Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
122047,-0.96,7.20,30.32,26.08,35.20,-2.96,28.60,26.95,42.99,12.79,-17.68,26.53,-4.43,6.07,37.82,27.26,-26.51,-25.07,-45.11,26.20,122047321,122048150,122048151,122048876,122048876,122049602,122049602,122050333,122050333,122051061,830,725,726,731,3012
122263,-1.02,7.02,29.54,26.09,34.73,-2.90,28.14,26.93,42.68,12.72,-18.36,26.54,-4.49,5.98,37.93,27.23,-26.85,-24.92,-44.92,26.17,122263321,122264153,122264153,122264879,122264879,122265604,122265604,122266336,122266336,122267063,832,726,725,732,3015
122479,-1.00,7.12,29.18,26.07,34.82,-2.99,28.83,26.94,42.90,12.88,-17.80,26.52,-4.51,5.53,37.53,27.25,-26.56,-24.76,-45.32,26.20,122479321,122480138,122480138,122480864,122480865,122481590,122481590,122482325,122482326,122483053,817,727,725,736,3005
122695,-0.65,7.26,29.75,26.07,35.04,-3.16,28.99,26.97,43.14,12.66,-17.88,26.57,-4.68,6.31,37.45,27.22,-26.66,-24.79,-45.27,26.18,122695321,122696146,122696146,122696872,122696873,122697598,122697598,122698332,122698332,122699057,825,727,725,734,3011
122911,-0.66,7.17,29.94,26.08,35.09,-3.28,28.72,26.96,43.16,12.64,-17.54,26.53,-4.60,6.04,37.50,27.22,-26.80,-24.40,-44.40,26.23,122911321,122912150,122912151,122912876,122912877,122913602,122913602,122914334,122914334,122915062,830,726,725,732,3013
123127,-0.74,7.16,29.45,26.07,35.15,-3.11,28.49,26.92,42.83,12.76,-18.24,26.54,-4.66,6.22,38.13,27.27,-26.84,-24.60,-45.20,26.20,123127321,123128153,123128153,123128879,123128880,123129605,123129606,123130337,123130337,123131063,832,727,726,731,3016
123343,-1.00,6.99,29.44,26.08,35.17,-3.12,28.99,26.95,42.69,13.00,-17.93,26.56,-4.75,6.14,37.76,27.26,-26.72,-24.89,-45.35,26.21,123343321,123344150,123344151,123344876,123344877,123345602,123345603,123346333,123346334,123347062,830,726,726,731,3013
123559,-0.88,7.01,30.00,26.08,34.74,-2.96,28.94,26.95,42.71,12.55,-17.89,26.55,-4.56,6.27,37.28,27.26,-26.74,-24.66,-45.04,26.19,123559321,123560146,123560146,123560872,123560873,123561598,123561598,123562332,123562332,123563056,825,727,725,734,3011
123775,-0.82,7.59,29.19,26.10,34.78,-2.97,28.19,26.96,42.86,12.71,-19.03,26.53,-4.74,6.43,37.64,27.26,-26.82,-24.88,-44.54,26.21,123775321,123776150,123776151,123776876,123776876,123777601,123777602,123778333,123778333,123779061,830,725,726,731,3012
123991,-0.83,6.95,30.06,26.08,34.85,-3.03,28.52,26.95,43.16,12.89,-18.04,26.54,-4.88,6.18,37.50,27.25,-26.81,-24.42,-44.96,26.21,123991321,123992153,123992153,123992878,123992878,123993604,123993604,123994335,123994336,123995063,832,725,726,732,3015
124207,-0.66,7.10,29.69,26.07,34.99,-3.13,28.80,26.95,43.26,12.68,-17.91,26.57,-4.41,6.20,37.09,27.26,-26.53,-24.65,-45.29,26.20,124207321,124208150,124208151,124208876,124208877,124209602,124209603,124210334,124210334,124211062,830,726,726,731,3013
124423,-0.64,6.99,29.59,26.07,34.91,-2.78,28.68,26.95,42.86,12.71,-18.01,26.53,-4.35,6.46,37.44,27.22,-26.74,-24.39,-44.36,26.22,124423321,124424153,124424153,124424879,124424880,124425605,124425606,124426336,124426337,124427063,832,727,726,731,3016
124639,-0.53,6.98,29.13,26.10,34.40,-3.52,28.50,26.95,42.79,12.75,-17.78,26.52,-4.49,6.30,37.74,27.27,-26.92,-24.79,-45.33,26.20,124639321,124640150,124640151,124640876,124640877,124641601,124641602,124642333,124642333,124643061,830,726,725,731,3012
124855,-1.15,7.16,29.39,26.05,34.51,-3.19,28.80,26.94,43.04,12.57,-17.71,26.50,-4.82,6.51,37.97,27.23,-26.65,-25.00,-45.42,26.18,124855321,124856153,124856153,124856879,124856879,124857605,124857605,124858336,124858337,124859063,832,726,726,732,3016
125071,-1.01,7.09,30.00,26.09,34.96,-2.94,28.20,26.96,43.11,12.70,-18.44,26.51,-4.42,6.26,37.67,27.25,-26.49,-24.54,-45.37,26.19,125071321,125072138,125072138,125072863,125072863,125073589,125073589,125074318,125074319,125075044,817,725,726,730,2998
125287,-0.68,7.00,30.43,26.08,34.71,-2.59,29.02,26.95,42.92,12.57,-18.43,26.54,-4.44,6.51,37.60,27.25,-26.70,-24.51,-45.49,26.20,125287321,125288146,125288146,125288872,125288873,125289598,125289599,125290331,125290332,125291057,825,727,726,733,3011
125503,-0.89,7.15,30.48,26.05,34.56,-3.15,28.83,26.96,42.81,12.79,-17.80,26.52,-4.29,6.32,37.73,27.24,-26.83,-24.77,-45.00,26.22,125503321,125504150,125504151,125504876,125504876,125505602,125505602,125506333,125506334,125507062,830,725,726,732,3013
125719,-0.90,7.45,29.72,26.08,34.52,-2.85,28.66,26.98,42.71,12.35,-18.33,26.52,-4.71,5.97,37.08,27.25,-26.87,-24.58,-45.00,26.19,125719321,125720153,125720153,125720879,125720880,125721605,125721606,125722337,125722337,125723063,832,727,726,731,3016
125935,-0.78,7.32,29.18,26.06,34.63,-2.93,28.60,26.96,42.97,12.34,-18.72,26.52,-4.54,6.03,37.60,27.25,-27.07,-24.61,-45.07,26.20,125935321,125936150,125936151,125936876,125936876,125937602,125937602,125938334,125938334,125939062,830,725,726,732,3013
126151,-0.52,7.14,29.54,26.09,34.87,-2.85,28.84,26.93,42.80,12.68,-17.77,26.54,-4.42,6.20,37.97,27.25,-26.90,-24.63,-45.90,26.21,126151321,126152153,126152153,126152879,126152880,126153605,126153605,126154336,126154336,126155063,832,727,725,731,3015
126367,-0.79,7.01,29.49,26.08,34.64,-3.24,28.90,26.94,42.55,12.88,-17.83,26.55,-4.59,6.03,38.05,27.27,-26.82,-24.51,-45.23,26.20,126367321,126368150,126368151,126368876,126368877,126369602,126369602,126370334,126370335,126371063,830,726,725,733,3014
126583,-0.89,7.22,30.02,26.09,34.46,-3.00,29.26,26.96,42.92,12.77,-17.66,26.55,-4.46,6.24,38.18,27.30,-26.87,-24.89,-44.99,26.20,126583321,126584153,126584154,126584879,126584879,126585605,126585605,126586336,126586337,126587063,833,725,726,732,3016
126799,-0.94,7.06,29.60,26.10,35.14,-3.10,28.79,26.93,43.23,12.73,-17.86,26.53,-4.58,6.22,37.34,27.26,-26.86,-24.51,-44.55,26.22,126799321,126800150,126800151,126800876,126800877,126801602,126801602,126802334,126802334,126803061,830,726,725,732,3013
127015,-0.95,7.02,29.58,26.06,34.99,-3.07,29.15,26.99,42.84,12.65,-17.80,26.53,-4.76,6.56,37.57,27.25,-26.50,-24.34,-44.85,26.20,127015321,127016153,127016154,127016879,127016879,127017605,127017605,127018335,127018336,127019063,833,725,726,731,3015
127231,-0.72,7.25,29.43,26.08,34.58,-2.86,28.58,26.92,42.80,12.62,-18.42,26.55,-4.42,6.19,37.29,27.26,-26.77,-24.62,-45.34,26.23,127231321,127232150,127232151,127232876,127232877,127233602,127233603,127234333,127234334,127235062,830,726,726,731,3013
127447,-0.83,7.17,29.15,26.05,34.80,-2.91,29.26,26.99,42.97,13.07,-18.27,26.55,-4.40,6.12,37.29,27.24,-26.84,-24.49,-44.84,26.20,127447321,127448153,127448153,127448879,127448879,127449605,127449605,127450337,127450337,127451063,832,726,726,732,3016
127663,-0.98,7.17,29.08,26.04,34.88,-2.90,29.09,26.95,42.91,12.70,-18.40,26.54,-4.51,6.43,37.73,27.23,-26.97,-24.55,-45.07,26.20,127663321,127664150,127664151,127664876,127664877,127665602,127665603,127666333,127666334,127667061,830,726,726,731,3013
127879,-1.06,7.11,29.48,26.08,34.89,-2.97,28.78,26.95,42.83,12.84,-19.09,26.53,-4.49,6.29,38.04,27.24,-26.98,-24.33,-45.09,26.22,127879321,127880153,127880153,127880879,127880879,127881605,127881605,127882336,127882337,127883063,832,726,726,732,3016
128095,-0.74,7.04,29.00,26.07,34.96,-2.70,28.76,26.96,43.13,12.81,-18.20,26.50,-4.51,6.19,37.85,27.26,-26.82,-24.58,-45.19,26.21,128095321,128096138,128096138,128096864,128096865,128097590,128097590,128098325,128098326,128099052,817,727,725,736,3005
128311,-0.93,7.02,29.57,26.06,34.96,-2.82,28.79,26.95,43.10,12.27,-18.34,26.53,-4.75,6.57,38.22,27.26,-26.79,-24.68,-45.95,26.18,128311321,128312153,128312153,128312879,128312880,128313605,128313606,128314337,128314337,128315063,832,727,726,731,3016
128527,-0.77,6.78,29.34,26.09,34.61,-3.04,28.93,26.96,43.33,12.59,-18.98,26.51,-4.52,6.32,37.91,27.27,-26.77,-24.63,-45.52,26.20,128527321,128528150,128528151,128528876,128528876,128529602,128529602,128530334,128530334,128531063,830,725,726,732,3013
128743,-0.98,7.29,29.03,26.07,34.72,-3.09,28.83,26.94,42.95,12.68,-19.23,26.52,-4.69,5.93,37.54,27.24,-26.75,-24.53,-45.70,26.17,128743321,128744153,128744154,128744879,128744879,128745605,128745605,128746336,128746336,128747063,833,725,726,731,3015
128959,-1.00,7.15,28.96,26.08,35.12,-2.82,28.81,26.96,43.00,12.61,-18.55,26.53,-4.90,6.24,37.62,27.24,-26.77,-24.86,-45.90,26.18,128959321,128960150,128960151,128960876,128960876,128961602,128961602,128962333,128962334,128963061,830,725,726,732,3013
129175,-0.80,6.98,29.03,26.10,34.74,-3.31,28.55,26.95,42.82,12.75,-18.37,26.51,-4.59,6.32,37.37,27.25,-26.98,-24.37,-45.62,26.18,129175321,129176146,129176146,129176872,129176873,129177598,129177598,129178332,129178332,129179057,825,727,725,734,3011
129391,-0.66,7.05,28.88,26.04,35.04,-3.17,28.37,26.94,43.02,12.51,-18.26,26.52,-4.41,6.42,37.01,27.25,-26.56,-24.71,-44.97,26.20,129391321,129392150,129392151,129392876,129392877,129393602,129393602,129394334,129394334,129395062,830,726,725,732,3013
129607,-0.94,7.10,28.94,26.03,34.78,-3.41,29.26,26.96,43.19,12.60,-18.31,26.52,-4.69,5.94,38.00,27.27,-26.79,-24.70,-46.12,26.18,129607321,129608153,129608153,129608879,129608879,129609605,129609605,129610336,129610337,129611063,832,726,726,732,3016
129823,-0.82,7.30,29.19,26.07,34.86,-3.13,29.02,26.93,43.25,12.84,-18.30,26.54,-4.55,5.82,37.56,27.27,-26.79,-24.48,-45.57,26.18,129823321,129824150,129824151,129824876,129824877,129825602,129825602,129826333,129826334,129827061,830,726,725,732,3013
130039,-0.89,7.22,28.51,26.05,34.86,-3.40,29.43,26.95,43.13,12.89,-18.68,26.52,-4.67,6.30,36.82,27.25,-26.88,-24.50,-45.43,26.20,130039321,130040153,130040154,130040879,130040879,130041605,130041605,130042336,130042337,130043063,833,725,726,732,3016
130255,-1.22,7.21,28.62,26.06,34.78,-3.42,28.77,26.93,42.77,13.07,-18.86,26.53,-4.57,6.19,36.98,27.24,-26.74,-24.39,-45.25,26.17,130255321,130256150,130256151,130256876,130256876,130257602,130257602,130258333,130258334,130259062,830,725,726,732,3013
130471,-0.72,7.37,28.82,26.08,35.21,-3.11,29.34,26.95,42.91,12.94,-19.10,26.50,-4.41,6.21,37.28,27.25,-26.54,-24.33,-45.63,26.21,130471321,130472146,130472146,130472872,130472873,130473598,130473598,130474332,130474332,130475057,825,727,725,734,3011
130687,-0.84,7.26,29.28,26.04,35.05,-3.04,28.83,26.95,42.91,12.69,-18.39,26.51,-4.85,6.20,37.00,27.28,-26.62,-24.53,-45.89,26.17,130687321,130688150,130688151,130688876,130688877,130689602,130689602,130690334,130690334,130691062,830,726,725,732,3013
130903,-0.75,7.08,28.87,26.07,35.05,-2.95,28.86,26.95,42.86,12.50,-17.60,26.52,-4.56,6.22,37.74,27.26,-26.95,-24.59,-45.27,26.18,130903321,130904153,130904153,130904879,130904880,130905605,130905606,130906337,130906337,130907063,832,727,726,731,3016
131119,-0.84,7.12,29.13,26.05,35.01,-3.21,28.63,26.91,42.70,12.47,-18.66,26.52,-4.27,6.40,37.59,27.26,-26.78,-24.73,-45.11,26.20,131119321,131120150,131120151,131120876,131120877,131121602,131121603,131122334,131122334,131123062,830,726,726,731,3013
131335,-1.10,7.09,29.28,26.06,35.03,-3.08,28.86,26.94,42.99,12.33,-19.14,26.55,-4.68,6.01,37.84,27.25,-27.03,-24.72,-45.21,26.17,131335321,131336153,131336153,131336879,131336879,131337605,131337605,131338336,131338336,131339063,832,726,726,731,3015
131551,-0.85,7.12,29.30,26.05,35.12,-2.96,27.97,26.93,43.17,12.75,-18.92,26.55,-4.61,6.15,37.36,27.26,-26.70,-25.03,-45.38,26.17,131551321,131552138,131552138,131552863,131552864,131553589,131553590,131554326,131554326,131555053,817,726,726,736,3005
131767,-0.83,7.14,28.97,26.04,35.29,-3.09,28.27,26.95,42.78,12.99,-18.64,26.52,-4.80,6.03,37.26,27.27,-26.61,-24.35,-44.94,26.19,131767321,131768153,131768153,131768878,131768879,131769604,131769604,131770335,131770336,131771063,832,726,725,732,3015
131983,-0.79,6.72,29.07,26.09,35.05,-3.05,28.98,26.93,43.07,12.34,-18.62,26.51,-4.78,6.33,36.67,27.27,-26.72,-24.39,-44.94,26.17,131983321,131984150,131984151,131984876,131984876,131985602,131985602,131986334,131986334,131987063,830,725,726,732,3013
132199,-1.00,7.16,28.90,26.07,34.97,-3.02,29.03,26.94,43.16,12.53,-19.02,26.52,-4.63,6.25,37.48,27.25,-26.94,-24.70,-44.84,26.15,132199321,132200153,132200153,132200879,132200879,132201605,132201605,132202337,132202337,132203063,832,726,726,732,3016
132415,-0.88,7.25,29.02,26.06,35.04,-2.80,28.28,26.92,42.63,12.45,-18.96,26.52,-4.80,6.33,37.33,27.25,-26.69,-24.76,-44.72,26.20,132415321,132416138,132416138,132416864,132416864,132417590,132417590,132418325,132418326,132419053,817,726,726,736,3005
132631,-0.91,6.95,28.79,26.07,34.83,-2.85,29.18,26.93,43.15,12.59,-18.12,26.53,-4.86,6.16,37.54,27.27,-26.75,-24.57,-45.41,26.18,132631321,132632153,132632154,132632879,132632879,132633605,132633605,132634336,132634336,132635063,833,725,726,731,3015
132847,-0.80,7.04,29.21,26.07,34.83,-3.02,29.24,26.92,42.70,12.73,-19.32,26.56,-4.40,6.20,36.97,27.27,-26.50,-25.03,-45.21,26.17,132847321,132848150,132848151,132848876,132848877,132849602,132849603,132850334,132850334,132851062,830,726,726,731,3013
133063,-0.94,6.84,29.49,26.10,34.64,-2.93,29.48,26.98,42.57,12.77,-18.63,26.52,-4.74,6.13,36.54,27.25,-26.82,-24.81,-45.30,26.18,133063321,133064153,133064153,133064879,133064880,133065605,133065606,133066337,133066337,133067063,832,727,726,731,3016
133279,-0.90,6.98,29.46,26.08,34.74,-3.04,28.70,26.95,42.76,12.78,-18.58,26.54,-4.45,5.98,36.83,27.28,-26.61,-24.52,-46.00,26.18,133279321,133280150,133280151,133280876,133280877,133281602,133281603,133282334,133282334,133283062,830,726,726,731,3013
133495,-0.90,6.92,29.62,26.09,34.80,-3.05,29.00,26.93,42.84,12.79,-18.81,26.53,-4.64,6.05,37.48,27.27,-26.82,-24.47,-45.27,26.16,133495321,133496153,133496153,133496879,133496879,133497605,133497605,133498336,133498337,133499063,832,726,726,732,3016
133711,-0.45,7.12,29.04,26.06,35.00,-3.33,29.41,26.92,42.82,12.66,-18.77,26.57,-4.48,6.11,37.21,27.27,-26.56,-24.59,-45.90,26.19,133711321,133712150,133712151,133712876,133712877,133713602,133713602,133714333,133714333,133715062,830,726,725,731,3012
133927,-0.90,7.23,29.53,26.07,34.86,-2.99,29.00,26.95,42.81,12.73,-18.83,26.53,-4.68,6.34,36.70,27.28,-26.49,-24.52,-45.70,26.20,133927321,133928153,133928153,133928879,133928880,133929605,133929606,133930337,133930337,133931063,832,727,726,731,3016
134143,-0.77,7.05,29.37,26.05,34.51,-3.17,28.34,26.91,42.82,12.96,-18.61,26.54,-4.66,6.16,36.85,27.25,-26.64,-24.35,-44.81,26.19,134143321,134144150,134144151,134144876,134144877,134145601,134145602,134146333,134146334,134147062,830,726,725,732,3013
134359,-0.58,7.06,29.71,26.03,35.02,-2.75,28.93,26.91,43.05,12.80,-18.78,26.53,-4.59,6.49,37.93,27.27,-26.68,-24.62,-45.29,26.21,134359321,134360153,134360153,134360879,134360879,134361605,134361605,134362336,134362336,134363063,832,726,726,731,3015
134575,-0.68,7.34,29.59,26.08,34.72,-3.06,29.01,26.93,43.07,12.71,-18.81,26.52,-4.30,6.36,37.35,27.25,-26.67,-24.64,-46.56,26.21,134575321,134576150,134576151,134576876,134576876,134577602,134577602,134578334,134578334,134579062,830,725,726,732,3013
135571,-1.03,7.34,29.52,26.08,34.87,-3.27,28.44,26.91,42.63,12.67,-18.92,26.52,-4.34,6.72,37.37,27.27,-26.53,-24.54,-45.68,26.19,135571332,135572133,135572134,135572859,135572860,135573585,135573585,135574324,135574325,135575052,802,726,725,740,2993
135787,-0.84,7.24,29.17,26.08,35.03,-2.69,29.47,26.92,43.07,12.70,-18.78,26.53,-4.72,6.37,36.70,27.27,-26.59,-24.55,-45.64,26.17,135787321,135788138,135788139,135788864,135788865,135789590,135789590,135790325,135790326,135791052,818,726,725,736,3005
136003,-1.32,7.14,29.98,26.07,34.65,-3.29,29.45,26.94,42.83,12.59,-19.37,26.53,-4.53,6.21,36.88,27.24,-26.62,-24.59,-45.46,26.22,136003321,136004153,136004153,136004879,136004880,136005605,136005605,136006335,136006336,136007063,832,727,725,731,3015
136219,-1.07,7.20,30.16,26.11,34.90,-3.11,29.68,26.94,43.05,12.72,-19.01,26.51,-4.49,6.31,37.07,27.25,-26.74,-24.55,-44.48,26.20,136219321,136220138,136220138,136220864,136220865,136221590,136221590,136222326,136222326,136223053,817,727,725,736,3005
136435,-0.76,6.78,29.04,26.09,35.13,-3.09,30.20,26.93,42.97,12.46,-18.76,26.53,-4.82,6.37,37.06,27.24,-26.73,-24.60,-45.41,26.20,136435321,136436146,136436146,136436872,136436873,136437597,136437598,136438331,136438332,136439057,825,727,725,734,3011
136651,-1.09,7.25,29.82,26.07,34.97,-2.97,28.80,26.94,42.97,12.53,-18.66,26.52,-4.89,6.36,37.42,27.25,-26.48,-24.44,-45.91,26.21,136651321,136652150,136652151,136652876,136652877,136653602,136653603,136654333,136654334,136655062,830,726,726,731,3013
136867,-0.78,6.91,29.56,26.08,34.76,-3.13,29.25,26.93,42.89,12.69,-19.31,26.53,-4.39,6.33,37.31,27.25,-26.72,-24.73,-45.30,26.23,136867321,136868146,136868147,136868872,136868873,136869598,136869598,136870332,136870332,136871057,826,726,725,734,3011
137083,-0.85,7.15,30.25,26.08,34.80,-2.78,28.99,26.92,42.83,12.43,-19.17,26.52,-4.48,6.53,37.53,27.28,-26.89,-24.55,-45.34,26.18,137083321,137084150,137084151,137084876,137084877,137085602,137085603,137086333,137086334,137087062,830,726,726,731,3013
137299,-0.87,7.03,29.61,26.07,34.86,-2.98,29.91,26.94,42.96,12.59,-18.88,26.52,-4.84,6.49,38.25,27.29,-26.86,-24.48,-44.74,26.18,137299321,137300153,137300154,137300879,137300880,137301605,137301605,137302335,137302336,137303063,833,726,725,731,3015
137515,-0.73,7.02,29.77,26.04,34.70,-3.00,29.57,26.93,42.94,12.88,-19.32,26.53,-4.65,6.36,36.81,27.27,-26.79,-24.62,-45.85,26.21,137515321,137516150,137516151,137516876,137516876,137517602,137517602,137518334,137518334,137519062,830,725,726,732,3013
137731,-0.88,7.09,29.92,26.07,34.99,-3.05,29.40,26.94,43.34,12.66,-18.97,26.56,-4.28,6.44,36.46,27.30,-26.76,-24.62,-45.39,26.18,137731321,137732153,137732153,137732879,137732880,137733604,137733605,137734336,137734336,137735063,832,727,725,731,3015
137947,-0.51,6.97,29.23,26.09,34.79,-3.39,29.18,26.96,43.29,12.77,-19.24,26.52,-4.53,6.34,36.72,27.26,-26.86,-24.48,-45.63,26.18,137947321,137948150,137948151,137948876,137948876,137949602,137949602,137950334,137950334,137951062,830,725,726,732,3013
138163,-0.79,6.88,29.58,26.10,34.94,-2.52,29.04,26.96,42.97,12.46,-18.16,26.51,-4.60,6.16,37.15,27.25,-26.67,-24.57,-45.20,26.20,138163321,138164153,138164153,138164879,138164879,138165605,138165605,138166336,138166336,138167063,832,726,726,731,3015
138379,-0.76,6.72,29.39,26.07,34.94,-3.14,29.27,26.92,43.21,12.65,-18.41,26.53,-4.52,6.36,37.26,27.25,-26.70,-24.60,-45.37,26.19,138379321,138380150,138380151,138380876,138380876,138381602,138381602,138382334,138382334,138383062,830,725,726,732,3013
138595,-0.90,7.08,29.74,26.07,34.93,-2.81,29.90,26.94,42.80,12.75,-18.21,26.55,-4.50,6.46,36.90,27.24,-26.76,-24.53,-44.86,26.20,138595321,138596153,138596153,138596879,138596879,138597605,138597605,138598336,138598336,138599063,832,726,726,731,3015
138811,-0.68,6.92,28.87,26.10,35.20,-3.21,30.18,26.92,42.70,12.63,-18.53,26.53,-4.53,6.27,37.25,27.27,-26.55,-24.31,-45.32,26.18,138811321,138812150,138812151,138812876,138812877,138813602,138813602,138814334,138814335,138815063,830,726,725,733,3014
139027,-0.95,6.98,29.65,26.06,34.66,-2.99,28.71,26.97,42.75,12.75,-18.60,26.52,-4.55,6.25,37.45,27.29,-26.91,-24.60,-45.12,26.19,139027321,139028153,139028153,139028879,139028880,139029605,139029605,139030335,139030336,139031063,832,727,725,731,3015
139243,-0.82,6.94,29.47,26.06,35.21,-2.98,29.65,26.93,43.21,12.68,-18.80,26.50,-4.61,6.17,37.72,27.25,-26.69,-24.50,-44.95,26.16,139243321,139244150,139244151,139244876,139244877,139245602,139245602,139246334,139246334,139247063,830,726,725,732,3013
139459,-0.87,6.92,29.73,26.05,35.06,-2.59,29.62,26.92,42.77,12.55,-18.49,26.52,-4.57,6.15,37.85,27.28,-26.65,-24.70,-45.04,26.20,139459321,139460153,139460153,139460879,139460880,139461605,139461606,139462337,139462337,139463063,832,727,726,731,3016
139675,-0.68,7.04,30.27,26.06,34.88,-3.23,29.85,26.93,42.98,12.75,-18.27,26.52,-4.65,6.16,37.14,27.23,-26.96,-24.76,-45.55,26.20,139675321,139676150,139676151,139676876,139676877,139677601,139677602,139678333,139678333,139679061,830,726,725,731,3012
139891,-0.89,7.21,29.13,26.06,35.12,-3.25,29.29,26.95,42.61,12.66,-18.34,26.53,-4.66,6.39,37.18,27.31,-26.73,-24.42,-45.17,26.20,139891321,139892153,139892154,139892879,139892880,139893605,139893606,139894337,139894337,139895063,833,726,726,731,3016
140107,-1.05,7.11,29.64,26.08,34.90,-3.11,29.33,26.93,42.97,12.27,-17.80,26.53,-4.55,6.25,36.97,27.25,-26.89,-24.31,-44.92,26.21,140107321,140108150,140108151,140108876,140108877,140109602,140109602,140110333,140110333,140111062,830,726,725,731,3012
140323,-1.03,6.90,29.92,26.07,34.98,-2.94,30.00,26.93,43.08,12.45,-18.00,26.51,-4.53,6.28,37.65,27.23,-26.45,-24.32,-45.24,26.20,140323321,140324146,140324146,140324872,140324873,140325598,140325599,140326331,140326332,140327057,825,727,726,733,3011
140539,-0.74,6.87,29.83,26.07,35.16,-2.85,29.79,26.96,43.28,12.51,-18.46,26.51,-4.82,6.16,37.59,27.25,-26.81,-24.37,-45.01,26.19,140539321,140540138,140540138,140540864,140540865,140541590,140541591,140542325,140542326,140543052,817,727,726,735,3005
140755,-0.64,6.99,29.73,26.05,35.15,-3.10,29.72,26.95,43.09,12.72,-18.22,26.51,-4.62,6.29,37.33,27.26,-26.87,-24.68,-45.68,26.19,140755321,140756153,140756153,140756878,140756878,140757604,140757604,140758336,140758336,140759063,832,725,726,732,3015
140971,-0.93,7.02,29.05,26.06,34.83,-2.92,29.19,26.93,43.06,12.40,-18.02,26.52,-4.56,6.22,36.76,27.25,-26.99,-24.53,-45.84,26.21,140971321,140972150,140972151,140972876,140972877,140973602,140973602,140974334,140974334,140975062,830,726,725,732,3013
141187,-0.66,7.00,29.66,26.06,35.24,-3.13,29.48,26.91,42.95,12.31,-17.87,26.51,-4.67,5.99,37.42,27.27,-27.07,-24.57,-44.97,26.18,141187321,141188153,141188153,141188879,141188880,141189604,141189605,141190336,141190336,141191063,832,727,725,731,3015
141403,-0.94,7.06,30.12,26.06,34.89,-2.89,28.64,26.94,43.08,12.45,-18.12,26.52,-4.67,5.80,37.49,27.25,-26.86,-24.63,-45.52,26.20,141403321,141404150,141404151,141404876,141404876,141405602,141405602,141406334,141406334,141407062,830,725,726,732,3013
141619,-1.00,6.97,29.20,26.08,35.24,-2.96,28.73,26.93,42.70,12.69,-18.61,26.54,-4.60,6.00,37.22,27.25,-27.08,-24.78,-45.72,26.18,141619321,141620153,141620153,141620879,141620880,141621605,141621606,141622337,141622337,141623063,832,727,726,731,3016
141835,-0.83,6.93,29.33,26.03,34.92,-2.90,28.54,26.92,42.91,12.79,-18.58,26.50,-4.46,6.20,36.75,27.24,-26.68,-24.57,-44.98,26.20,141835321,141836138,141836138,141836864,141836865,141837590,141837590,141838325,141838326,141839053,817,727,725,736,3005
142051,-0.93,6.72,29.50,26.10,34.97,-2.83,28.25,26.93,42.77,12.81,-18.46,26.50,-4.35,6.04,37.18,27.25,-26.74,-24.59,-46.20,26.22,142051321,142052153,142052154,142052878,142052879,142053604,142053605,142054336,142054336,142055063,833,725,726,731,3015
142267,-0.92,7.07,29.67,26.08,34.86,-2.91,29.31,26.93,42.70,12.44,-18.26,26.53,-4.49,6.10,37.49,27.27,-26.74,-24.73,-45.23,26.17,142267321,142268150,142268151,142268876,142268877,142269601,142269602,142270333,142270333,142271062,830,726,725,731,3012
142483,-0.92,6.78,29.90,26.06,34.94,-3.13,28.80,26.95,42.76,12.80,-18.57,26.47,-4.48,6.12,37.26,27.27,-26.54,-24.34,-45.35,26.20,142483321,142484153,142484154,142484879,142484880,142485605,142485606,142486337,142486337,142487063,833,726,726,731,3016
142699,-0.94,6.97,29.39,26.06,35.13,-3.37,29.43,26.95,42.80,12.71,-17.97,26.51,-4.70,6.08,37.68,27.24,-26.98,-24.81,-45.21,26.21,142699321,142700150,142700151,142700876,142700877,142701602,142701602,142702333,142702334,142703062,830,726,725,732,3013
142915,-1.15,7.14,29.40,26.05,35.12,-2.76,29.40,26.96,42.80,12.57,-18.55,26.52,-4.70,6.12,37.09,27.26,-26.83,-24.55,-45.87,26.21,142915321,142916153,142916153,142916879,142916879,142917605,142917605,142918337,142918337,142919063,832,726,726,732,3016
143131,-0.72,6.76,29.99,26.04,35.00,-3.06,28.94,26.91,42.75,12.71,-18.13,26.51,-4.96,6.41,37.23,27.27,-26.79,-24.48,-46.05,26.18,143131321,143132138,143132138,143132863,143132863,143133588,143133589,143134318,143134319,143135044,817,725,726,730,2998
143347,-0.90,6.77,29.07,26.07,34.99,-3.14,29.72,26.93,42.93,12.64,-18.37,26.52,-4.55,6.13,37.13,27.27,-26.81,-24.50,-45.51,26.23,143347321,143348153,143348153,143348879,143348879,143349605,143349605,143350336,143350336,143351063,832,726,726,731,3015
143563,-0.79,7.03,28.88,26.08,34.56,-3.20,28.90,26.91,42.86,12.64,-18.43,26.51,-4.28,6.25,37.06,27.25,-26.69,-24.27,-45.52,26.20,143563321,143564150,143564151,143564876,143564877,143565602,143565603,143566334,143566334,143567062,830,726,726,731,3013
